date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-05-17 01:07:27,369974,Closed,COVID-19 Violations,hubNashville Community,False,100 Knolls Pl,NASHVILLE,4.0,37211.0,36.04357733374109,-86.71677695379978,"{'latitude': '36.04357733374109', 'longitude': '-86.71677695379978'}",2020-05-18T16:33:40.000,,
2020-05-16 23:10:49,369957,Closed,COVID-19 Violations,hubNashville Community,False,1253 Massman Dr,NASHVILLE,13.0,37217.0,36.1319019,-86.7011623,"{'latitude': '36.1319019', 'longitude': '-86.7011623'}",2020-05-18T16:32:50.000,,
2020-05-16 23:42:46,369965,Closed,COVID-19 Violations,hubNashville Community,False,5705 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14872576160083,-86.8604228067459,"{'latitude': '36.14872576160083', 'longitude': '-86.8604228067459'}",2020-05-18T16:25:21.000,,
2020-05-15 21:26:00,369610,Closed,COVID-19 Violations,Phone,False,7250 Whites Creek Pike,JOELTON,1.0,37080.0,36.3209214,-86.86704220000001,"{'latitude': '36.3209214', 'longitude': '-86.86704220000001'}",2020-05-18T16:31:29.000,,
2020-05-15 14:30:03,368816,Closed,COVID-19 Violations,Phone,False,1150 Gallatin Ave,MADISON,8.0,37115.0,36.1906676,-86.7457251,"{'latitude': '36.1906676', 'longitude': '-86.7457251'}",2020-05-18T16:23:24.000,,
2020-05-16 02:19:07,369764,Closed,COVID-19 Violations,hubNashville Community,False,2200 Gallatin Pike N,MADISON,10.0,37115.0,36.30519516166748,-86.68907560674592,"{'latitude': '36.30519516166748', 'longitude': '-86.68907560674592'}",2020-05-18T16:17:37.000,,
2020-05-15 13:41:21,368704,Closed,COVID-19 Violations,Phone,False,4734 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21544,-86.5934,"{'latitude': '36.21544', 'longitude': '-86.5934'}",2020-05-18T18:18:31.000,,
2020-05-14 18:29:28,367843,Closed,COVID-19 Violations,Phone,False,541 Donelson Pike,NASHVILLE,15.0,37214.0,36.14627,-86.66609,"{'latitude': '36.14627', 'longitude': '-86.66609'}",2020-05-15T17:12:03.000,,
2020-05-14 18:47:43,367875,Closed,COVID-19 Violations,Phone,False,15560 Old Hickory Blvd,NASHVILLE,27.0,37211.0,36.04105,-86.74244,"{'latitude': '36.04105', 'longitude': '-86.74244'}",2020-05-15T17:12:44.000,,
2020-05-14 21:16:25,368176,Closed,COVID-19 Violations,Phone,False,Old Clarksville Pike & Harper Rd,JOELTON,1.0,37080.0,36.32379,-86.9155,"{'latitude': '36.32379', 'longitude': '-86.9155'}",2020-05-15T17:13:26.000,,
2020-05-13 22:24:00,367135,Closed,COVID-19 Violations,hubNashville Community,False,2 Dell Pkwy,NASHVILLE,13.0,37217.0,36.10680281158302,-86.6802609067459,"{'latitude': '36.10680281158302', 'longitude': '-86.6802609067459'}",2020-05-14T16:17:49.000,,
2020-05-13 19:23:59,366890,Closed,COVID-19 Violations,hubNashville Community,False,2032 Rosa L Parks Blvd,NASHVILLE,2.0,37228.0,36.1891267,-86.79846040000001,"{'latitude': '36.1891267', 'longitude': '-86.79846040000001'}",2020-05-14T15:25:20.000,,
2020-05-13 16:41:45,366657,Closed,COVID-19 Violations,Phone,False,25 Vantage Way,NASHVILLE,2.0,37228.0,36.19069,-86.79319,"{'latitude': '36.19069', 'longitude': '-86.79319'}",2020-05-14T16:15:19.000,,
2020-05-13 15:10:08,366492,Closed,COVID-19 Violations,Phone,False,2241 Murfreesboro Pike,NASHVILLE,28.0,37217.0,36.08814,-86.64987,"{'latitude': '36.08814', 'longitude': '-86.64987'}",2020-05-14T15:28:42.000,,
2020-05-13 15:23:20,366532,Closed,COVID-19 Violations,Mobile App,False,907 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.2990072,-86.7016343,"{'latitude': '36.2990072', 'longitude': '-86.7016343'}",2020-05-14T16:20:29.000,,
2020-05-14 15:53:29,367553,New,COVID-19 Violations,hubNashville Community,False,4010 Lebanon Pike,HERMITAGE,14.0,37076.0,36.196496011621136,-86.62168770674592,"{'latitude': '36.196496011621136', 'longitude': '-86.62168770674592'}",,,
2020-05-13 21:11:34,367042,Closed,COVID-19 Violations,hubNashville Community,False,3049 Dickerson Pike,NASHVILLE,8.0,37207.0,36.22889910000001,-86.7580572,"{'latitude': '36.22889910000001', 'longitude': '-86.7580572'}",2020-05-14T16:16:41.000,,
2020-05-13 21:00:14,367019,Closed,COVID-19 Violations,hubNashville Community,False,2647 Murfreesboro Pike,NASHVILLE,32.0,37217.0,36.07314731156871,-86.6374477067459,"{'latitude': '36.07314731156871', 'longitude': '-86.6374477067459'}",2020-05-14T15:26:09.000,,
2020-05-13 17:25:57,366728,Closed,COVID-19 Violations,hubNashville Community,False,4504 Harding Pike,NASHVILLE,24.0,37205.0,36.1255015,-86.848564,"{'latitude': '36.1255015', 'longitude': '-86.848564'}",2020-05-14T16:19:21.000,,
2020-05-13 14:45:53,366443,Closed,COVID-19 Violations,Phone,False,2224 Whites Creek Pike,NASHVILLE,2.0,37207.0,36.20828,-86.79392,"{'latitude': '36.20828', 'longitude': '-86.79392'}",2020-05-14T16:19:04.000,,
2020-05-13 15:41:37,366570,Closed,COVID-19 Violations,Phone,False,1 Terminal Dr,NASHVILLE,13.0,37214.0,36.1314892,-86.66923369999999,"{'latitude': '36.1314892', 'longitude': '-86.66923369999999'}",2020-05-14T13:43:20.000,,
2020-05-12 19:54:30,365987,Closed,COVID-19 Violations,hubNashville Community,False,6800 Charlotte Pike,NASHVILLE,20.0,37209.0,36.134989761595016,-86.88802159325408,"{'latitude': '36.134989761595016', 'longitude': '-86.88802159325408'}",2020-05-13T16:35:50.000,,
2020-05-12 20:45:19,366075,Closed,COVID-19 Violations,hubNashville Community,False,5713 Edmondson Pike,NASHVILLE,4.0,37211.0,36.0391811,-86.7454053,"{'latitude': '36.0391811', 'longitude': '-86.7454053'}",2020-05-13T16:58:45.000,,
2020-05-12 21:16:22,366129,Closed,COVID-19 Violations,hubNashville Community,False,7075 Old Harding Pike,NASHVILLE,34.0,37221.0,36.0733021,-86.9233089,"{'latitude': '36.0733021', 'longitude': '-86.9233089'}",2020-05-13T16:33:22.000,,
2020-05-12 16:57:02,365243,Closed,COVID-19 Violations,Phone,False,948 Richards Rd,ANTIOCH,28.0,37013.0,36.06886,-86.68324,"{'latitude': '36.06886', 'longitude': '-86.68324'}",2020-05-13T16:51:38.000,,
2020-05-12 15:27:37,365084,Closed,COVID-19 Violations,Phone,False,3301 Knight Dr,NASHVILLE,3.0,37207.0,36.2379186,-86.7946225,"{'latitude': '36.2379186', 'longitude': '-86.7946225'}",2020-05-13T16:40:33.000,,
2020-05-12 17:04:53,365255,Closed,COVID-19 Violations,Mobile App,False,4001 Harding Pike,NASHVILLE,24.0,37205.0,36.1277086,-86.8366003,"{'latitude': '36.1277086', 'longitude': '-86.8366003'}",2020-05-13T16:37:42.000,,
2020-05-12 03:09:47,364785,Closed,COVID-19 Violations,hubNashville Community,False,800 Monroe St,NASHVILLE,19.0,37208.0,36.17568926161232,-86.79425760674592,"{'latitude': '36.17568926161232', 'longitude': '-86.79425760674592'}",2020-05-13T14:09:36.000,,
2020-05-12 15:17:57,365073,Closed,COVID-19 Violations,Phone,False,3304 Nolensville Pike,NASHVILLE,16.0,37211.0,36.10138,-86.74005,"{'latitude': '36.10138', 'longitude': '-86.74005'}",2020-05-13T16:36:53.000,,
2020-05-12 13:39:19,364881,Closed,COVID-19 Violations,Phone,False,3200 Belmont Blvd,NASHVILLE,18.0,37212.0,36.1170818,-86.7972187,"{'latitude': '36.1170818', 'longitude': '-86.7972187'}",2020-05-13T16:43:55.000,,
2020-05-12 16:33:04,365191,Closed,COVID-19 Violations,Phone,False,3rd Ave S & Broadway,NASHVILLE,19.0,37201.0,36.16154,-86.77598,"{'latitude': '36.16154', 'longitude': '-86.77598'}",2020-05-13T16:36:48.000,,
2020-05-11 22:21:51,364716,Closed,COVID-19 Violations,hubNashville Community,False,600 9th Ave S,NASHVILLE,19.0,37203.0,36.1516624,-86.7799716,"{'latitude': '36.1516624', 'longitude': '-86.7799716'}",2020-05-13T13:43:32.000,,
2020-05-11 19:48:07,364510,Closed,COVID-19 Violations,hubNashville Community,False,1027 8th Ave S,NASHVILLE,17.0,37203.0,36.1436946,-86.7792417,"{'latitude': '36.1436946', 'longitude': '-86.7792417'}",2020-05-13T14:09:04.000,,
2020-05-12 15:51:43,365119,Closed,COVID-19 Violations,hubNashville Community,False,8119 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.0806241,-86.94853239999999,"{'latitude': '36.0806241', 'longitude': '-86.94853239999999'}",2020-05-13T16:32:37.000,,
2020-05-12 17:01:58,365253,Closed,COVID-19 Violations,hubNashville Community,False,4011 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.103678,-86.815962,"{'latitude': '36.103678', 'longitude': '-86.815962'}",2020-05-13T16:48:38.000,,
2020-05-13 03:01:27,366263,Closed,COVID-19 Violations,hubNashville Community,False,2120 Rosa L Parks Blvd,NASHVILLE,2.0,37228.0,36.1929726,-86.8003385,"{'latitude': '36.1929726', 'longitude': '-86.8003385'}",2020-05-13T16:33:34.000,,
2020-05-12 14:09:44,364935,Closed,COVID-19 Violations,Phone,False,2621 Cruzen St,NASHVILLE,17.0,37211.0,36.11492,-86.75217,"{'latitude': '36.11492', 'longitude': '-86.75217'}",2020-05-13T16:45:33.000,,
2020-05-12 17:12:29,365266,Closed,COVID-19 Violations,Phone,False,3470 Lebanon Pike,HERMITAGE,14.0,37076.0,36.1922917,-86.6249878,"{'latitude': '36.1922917', 'longitude': '-86.6249878'}",2020-05-13T16:39:14.000,,
2020-05-12 23:23:17,366223,Closed,COVID-19 Violations,hubNashville Community,False,UBS Tower,NASHVILLE,19.0,37201.0,36.16576120000001,-86.7794184,"{'latitude': '36.16576120000001', 'longitude': '-86.7794184'}",2020-05-13T16:42:21.000,,
2020-05-12 22:20:36,366203,Closed,COVID-19 Violations,Mobile App,False,221 Broadway,NASHVILLE,19.0,37201.0,36.1613786,-86.7756102,"{'latitude': '36.1613786', 'longitude': '-86.7756102'}",2020-05-13T16:36:27.000,,
2020-05-11 23:32:41,364739,Closed,COVID-19 Violations,hubNashville Community,False,8141 TN-100,NASHVILLE,35.0,37221.0,36.0433386,-86.95649110000001,"{'latitude': '36.0433386', 'longitude': '-86.95649110000001'}",2020-05-13T14:09:53.000,,
2020-05-12 17:18:02,365275,Closed,COVID-19 Violations,Phone,False,601 Gallatin Pike N,MADISON,8.0,37115.0,36.26858,-86.71131,"{'latitude': '36.26858', 'longitude': '-86.71131'}",2020-05-13T16:40:57.000,,
2020-05-12 17:53:33,365686,Closed,COVID-19 Violations,Phone,False,101 Foothill Ct,NASHVILLE,16.0,37217.0,36.131913,-86.719315,"{'latitude': '36.131913', 'longitude': '-86.719315'}",2020-05-13T16:45:09.000,,
2020-05-12 18:48:56,365887,Closed,COVID-19 Violations,hubNashville Community,False,3715 Nolensville Pike,NASHVILLE,26.0,37211.0,36.0946917,-86.73741369999999,"{'latitude': '36.0946917', 'longitude': '-86.73741369999999'}",2020-05-13T16:33:02.000,,
2020-05-12 20:56:13,366092,Closed,COVID-19 Violations,hubNashville Community,False,7613 Hwy 70 S,NASHVILLE,22.0,37221.0,36.07704239999999,-86.9471678,"{'latitude': '36.07704239999999', 'longitude': '-86.9471678'}",2020-05-13T16:34:26.000,,
2020-05-12 16:46:55,365218,Closed,COVID-19 Violations,Phone,False,1249 Northgate Business Pkwy,MADISON,9.0,37115.0,36.28329,-86.69156,"{'latitude': '36.28329', 'longitude': '-86.69156'}",2020-05-13T16:46:46.000,,
2020-05-12 15:02:18,365046,Closed,COVID-19 Violations,hubNashville Community,False,209 Indian Lake Blvd,,,,36.31935661167351,-86.60113180674591,"{'latitude': '36.31935661167351', 'longitude': '-86.60113180674591'}",2020-05-13T15:31:54.000,,
2020-05-13 13:49:43,366366,Closed,COVID-19 Violations,hubNashville Community,False,5032 Old Hickory Blvd,HERMITAGE,11.0,37076.0,36.1931112,-86.61619309999999,"{'latitude': '36.1931112', 'longitude': '-86.61619309999999'}",2020-05-13T16:44:13.000,,
2020-05-12 14:40:01,364991,Closed,COVID-19 Violations,Phone,False,21st Ave N & Elliston Pl,NASHVILLE,21.0,37203.0,36.1524779,-86.8027173,"{'latitude': '36.1524779', 'longitude': '-86.8027173'}",2020-05-13T16:38:27.000,,
2020-05-13 02:16:57,366255,Closed,COVID-19 Violations,hubNashville Community,False,200 15th Ave N,NASHVILLE,19.0,37203.0,36.157625491747325,-86.79263226277241,"{'latitude': '36.157625491747325', 'longitude': '-86.79263226277241'}",2020-05-13T16:38:55.000,,
2020-05-13 12:10:24,366287,Closed,COVID-19 Violations,hubNashville Community,False,90 White Bridge Rd,NASHVILLE,24.0,37205.0,36.1314997,-86.8572982,"{'latitude': '36.1314997', 'longitude': '-86.8572982'}",2020-05-13T16:52:32.000,,
2020-05-11 21:16:55,364659,Closed,COVID-19 Violations,Phone,False,12 E Thompson Ln,NASHVILLE,16.0,37211.0,36.11597,-86.71982,"{'latitude': '36.11597', 'longitude': '-86.71982'}",2020-05-13T13:45:29.000,,
2020-05-12 15:14:12,365063,Closed,COVID-19 Violations,Phone,False,1517 Gallatin Pike N,MADISON,10.0,37115.0,36.28818,-86.70424,"{'latitude': '36.28818', 'longitude': '-86.70424'}",2020-05-13T16:42:58.000,,
2020-05-12 20:40:45,366073,Closed,COVID-19 Violations,Phone,False,Ward Cir,,,,36.0333789,-86.80215319999999,"{'latitude': '36.0333789', 'longitude': '-86.80215319999999'}",2020-05-13T15:32:32.000,,
2020-05-12 20:05:47,366016,Closed,COVID-19 Violations,hubNashville Community,False,5008 Old Hickory Blvd,HERMITAGE,11.0,37076.0,36.193802,-86.616922,"{'latitude': '36.193802', 'longitude': '-86.616922'}",2020-05-13T16:42:01.000,,
2020-05-12 20:00:48,366004,Closed,COVID-19 Violations,Phone,False,1300 Antioch Pike,NASHVILLE,28.0,37211.0,36.08691,-86.69093,"{'latitude': '36.08691', 'longitude': '-86.69093'}",2020-05-13T16:51:03.000,,
2020-05-12 14:18:58,364949,Closed,COVID-19 Violations,hubNashville Community,False,3423 Lebanon Pike,HERMITAGE,14.0,37076.0,36.18906680000001,-86.6274328,"{'latitude': '36.18906680000001', 'longitude': '-86.6274328'}",2020-05-13T16:53:59.000,,
2020-05-12 12:54:39,364846,Closed,COVID-19 Violations,hubNashville Community,False,2526 Franklin Pike,NASHVILLE,17.0,37204.0,36.12324446158998,-86.7759098,"{'latitude': '36.12324446158998', 'longitude': '-86.7759098'}",2020-05-13T13:41:11.000,,
2020-05-12 21:46:11,366174,Closed,COVID-19 Violations,Phone,False,6688 Nolensville Pike,BRENTWOOD,31.0,37027.0,36.00049,-86.69228,"{'latitude': '36.00049', 'longitude': '-86.69228'}",2020-05-13T16:39:40.000,,
2020-05-12 20:20:53,366049,Closed,COVID-19 Violations,Phone,False,221 Broadway,NASHVILLE,19.0,37201.0,36.16138,-86.77561,"{'latitude': '36.16138', 'longitude': '-86.77561'}",2020-05-13T19:05:36.000,,
2020-05-12 03:19:58,364789,Closed,COVID-19 Violations,hubNashville Community,False,6941 Charlotte Pike,NASHVILLE,22.0,37209.0,36.12917516159252,-86.9013657,"{'latitude': '36.12917516159252', 'longitude': '-86.9013657'}",2020-05-13T13:44:58.000,,
2020-05-11 20:50:47,364618,Closed,COVID-19 Violations,hubNashville Community,False,1807 West End Ave,NASHVILLE,19.0,37203.0,36.1524685,-86.7964432,"{'latitude': '36.1524685', 'longitude': '-86.7964432'}",2020-05-13T13:44:43.000,,
2020-05-12 20:14:21,366035,Closed,COVID-19 Violations,hubNashville Community,False,4342 Lebanon Pike,HERMITAGE,11.0,37076.0,36.20685751162558,-86.61247739999999,"{'latitude': '36.20685751162558', 'longitude': '-86.61247739999999'}",2020-05-13T16:41:48.000,,
2020-05-12 20:09:48,366025,Closed,COVID-19 Violations,hubNashville Community,False,4615 Lebanon Rd,HERMITAGE,11.0,37076.0,36.21486736162893,-86.59588919999999,"{'latitude': '36.21486736162893', 'longitude': '-86.59588919999999'}",2020-05-13T16:43:05.000,,
2020-05-12 19:23:42,365940,Closed,COVID-19 Violations,Phone,False,2022 Jefferson St,NASHVILLE,21.0,37208.0,36.169081325685916,-86.81105772883603,"{'latitude': '36.169081325685916', 'longitude': '-86.81105772883603'}",2020-05-13T16:41:38.000,,
2020-05-12 13:35:33,364877,Closed,COVID-19 Violations,hubNashville Community,False,107 Northcreek Blvd,GOODLETTSVILLE,10.0,37072.0,36.3259336,-86.700446,"{'latitude': '36.3259336', 'longitude': '-86.700446'}",2020-05-13T16:43:25.000,,
2020-05-12 11:43:34,364809,Closed,COVID-19 Violations,hubNashville Community,False,2200 Gallatin Pike N,MADISON,10.0,37115.0,36.30519516166748,-86.68907560674592,"{'latitude': '36.30519516166748', 'longitude': '-86.68907560674592'}",2020-05-13T13:42:33.000,,
2020-05-12 14:54:51,365024,Closed,COVID-19 Violations,Phone,False,7604 Hwy 70 S,NASHVILLE,22.0,37221.0,36.0784312,-86.9455054,"{'latitude': '36.0784312', 'longitude': '-86.9455054'}",2020-05-13T16:49:47.000,,
2020-05-12 19:10:08,365920,Closed,COVID-19 Violations,Phone,False,505 Ligon Dr,NASHVILLE,17.0,37204.0,36.12219,-86.76338,"{'latitude': '36.12219', 'longitude': '-86.76338'}",2020-05-13T16:31:04.000,,
2020-05-12 17:50:58,365681,Closed,COVID-19 Violations,Phone,False,2710 Old Lebanon Rd,NASHVILLE,15.0,37214.0,36.17049,-86.66744,"{'latitude': '36.17049', 'longitude': '-86.66744'}",2020-05-13T16:50:26.000,,
2020-05-12 20:10:58,366028,Closed,COVID-19 Violations,Mobile App,False,2241 Murfreesboro Pike,NASHVILLE,28.0,37217.0,36.08813900000001,-86.649874,"{'latitude': '36.08813900000001', 'longitude': '-86.649874'}",2020-05-13T16:46:14.000,,
2020-05-12 16:34:33,365197,Closed,COVID-19 Violations,Phone,False,2535 Powell Ave,NASHVILLE,16.0,37204.0,36.10696,-86.76615,"{'latitude': '36.10696', 'longitude': '-86.76615'}",2020-05-13T16:41:59.000,,
2020-05-13 13:19:26,366333,Closed,COVID-19 Violations,Phone,False,522 Bell Rd,ANTIOCH,32.0,37013.0,36.07012,-86.6363,"{'latitude': '36.07012', 'longitude': '-86.6363'}",2020-05-13T16:50:09.000,,
2020-05-12 13:25:34,364865,Closed,COVID-19 Violations,hubNashville Community,False,2603 West End Ave,NASHVILLE,18.0,37203.0,36.1456693,-86.8100274,"{'latitude': '36.1456693', 'longitude': '-86.8100274'}",2020-05-13T16:45:03.000,,
2020-05-12 17:08:55,365261,Closed,COVID-19 Violations,Phone,False,4017 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10369730000001,-86.8181386,"{'latitude': '36.10369730000001', 'longitude': '-86.8181386'}",2020-05-13T16:47:03.000,,
2020-05-12 16:53:22,365234,Closed,COVID-19 Violations,hubNashville Community,False,7040 Hwy 70 S,NASHVILLE,23.0,37221.0,36.0757664,-86.9199532,"{'latitude': '36.0757664', 'longitude': '-86.9199532'}",2020-05-13T16:32:24.000,,
2020-05-12 18:08:43,365824,Closed,COVID-19 Violations,Phone,False,301 Ezell Pike,NASHVILLE,28.0,37217.0,36.10337,-86.67233,"{'latitude': '36.10337', 'longitude': '-86.67233'}",2020-05-13T16:48:22.000,,
2020-05-12 14:32:54,364971,Closed,COVID-19 Violations,hubNashville Community,False,2511 Gallatin Ave,NASHVILLE,5.0,37206.0,36.195523761620734,-86.7430395067459,"{'latitude': '36.195523761620734', 'longitude': '-86.7430395067459'}",2020-05-13T16:46:45.000,,
2020-05-12 14:25:24,364957,Closed,COVID-19 Violations,Phone,False,1436 Robinson Rd,OLD HICKORY,11.0,37138.0,36.25618,-86.65517,"{'latitude': '36.25618', 'longitude': '-86.65517'}",2020-05-13T16:35:03.000,,
2020-05-12 20:58:59,366094,Closed,COVID-19 Violations,Mobile App,False,15567 Old Hickory Blvd,NASHVILLE,4.0,37211.0,36.0393607,-86.7429339,"{'latitude': '36.0393607', 'longitude': '-86.7429339'}",2020-05-13T16:54:17.000,,
2020-05-12 00:37:26,364754,Closed,COVID-19 Violations,hubNashville Community,False,3433 Lebanon Pike,HERMITAGE,14.0,37076.0,36.189870411618315,-86.62612709325407,"{'latitude': '36.189870411618315', 'longitude': '-86.62612709325407'}",2020-05-13T14:11:14.000,,
2020-05-12 20:01:02,366005,Closed,COVID-19 Violations,hubNashville Community,False,5214 Maryland Way,,,,36.03622581155306,-86.807592,"{'latitude': '36.03622581155306', 'longitude': '-86.807592'}",2020-05-13T15:32:12.000,,
2020-05-12 14:53:53,365023,Closed,COVID-19 Violations,hubNashville Community,False,736 Thompson Ln,NASHVILLE,17.0,37204.0,36.1126613,-86.7678694,"{'latitude': '36.1126613', 'longitude': '-86.7678694'}",2020-05-13T16:35:56.000,,
2020-05-12 16:44:54,365215,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-05-13T16:38:41.000,,
2020-05-12 14:34:57,364975,Closed,COVID-19 Violations,Phone,False,708 Berry Rd,NASHVILLE,17.0,37204.0,36.1198837,-86.77000919999999,"{'latitude': '36.1198837', 'longitude': '-86.77000919999999'}",2020-05-13T16:48:05.000,,
2020-05-12 20:34:01,366066,Closed,COVID-19 Violations,hubNashville Community,False,7051 Hwy 70 S,NASHVILLE,34.0,37221.0,36.07372085289525,-86.91785199912081,"{'latitude': '36.07372085289525', 'longitude': '-86.91785199912081'}",2020-05-13T16:53:25.000,,
2020-05-12 18:07:13,365821,Closed,COVID-19 Violations,Phone,False,Hwy 70 S & Old Hickory Blvd EB,NASHVILLE,34.0,37221.0,36.074666,-86.91989,"{'latitude': '36.074666', 'longitude': '-86.91989'}",2020-05-13T16:53:42.000,,
2020-05-12 16:11:14,365153,Closed,COVID-19 Violations,Mobile App,False,1516 Demonbreun St,NASHVILLE,19.0,37203.0,36.1532885,-86.7900562,"{'latitude': '36.1532885', 'longitude': '-86.7900562'}",2020-05-13T16:44:44.000,,
2020-05-13 01:18:35,366247,Closed,COVID-19 Violations,hubNashville Community,False,3885 Lebanon Pike,HERMITAGE,14.0,37076.0,36.19368629856641,-86.62215599003687,"{'latitude': '36.19368629856641', 'longitude': '-86.62215599003687'}",2020-05-13T16:40:21.000,,
2020-05-12 17:49:15,365644,Closed,COVID-19 Violations,Phone,False,3460 Dickerson Pike,NASHVILLE,3.0,37207.0,36.24169,-86.75737,"{'latitude': '36.24169', 'longitude': '-86.75737'}",2020-05-13T16:43:33.000,,
2020-05-11 15:05:35,363959,Closed,COVID-19 Violations,Phone,False,15538 Old Hickory Blvd,NASHVILLE,27.0,37211.0,36.04085,-86.74029,"{'latitude': '36.04085', 'longitude': '-86.74029'}",2020-05-13T13:29:08.000,,
2020-05-11 15:04:31,363954,Closed,COVID-19 Violations,hubNashville Community,False,415 Church St,NASHVILLE,19.0,37219.0,36.16341249999999,-86.779421,"{'latitude': '36.16341249999999', 'longitude': '-86.779421'}",2020-05-13T14:02:47.000,,
2020-05-11 16:16:51,364127,Closed,COVID-19 Violations,Phone,False,5445 Nolensville Pike,NASHVILLE,27.0,37211.0,36.04957,-86.71499,"{'latitude': '36.04957', 'longitude': '-86.71499'}",2020-05-13T13:46:02.000,,
2020-05-11 16:10:20,364112,Closed,COVID-19 Violations,hubNashville Community,False,2819 Smith Springs Rd,NASHVILLE,29.0,37217.0,36.0880619,-86.6089944,"{'latitude': '36.0880619', 'longitude': '-86.6089944'}",2020-05-13T13:41:40.000,,
2020-05-11 14:55:03,363926,Closed,COVID-19 Violations,Phone,False,Bandywood Dr,NASHVILLE,25.0,37215.0,36.1048067,-86.8165753,"{'latitude': '36.1048067', 'longitude': '-86.8165753'}",2020-05-13T15:09:41.000,,
2020-05-11 13:22:16,363729,Closed,COVID-19 Violations,Phone,False,421 Ocala Dr,NASHVILLE,27.0,37211.0,36.04961400000001,-86.71676099999999,"{'latitude': '36.04961400000001', 'longitude': '-86.71676099999999'}",2020-05-13T13:41:25.000,,
2020-05-11 14:33:00,363875,Closed,COVID-19 Violations,Mobile App,False,51st Ave N & Centennial Blvd,NASHVILLE,20.0,37209.0,36.1622683,-86.84910769999999,"{'latitude': '36.1622683', 'longitude': '-86.84910769999999'}",2020-05-13T13:40:32.000,,
2020-05-11 14:54:31,363925,Closed,COVID-19 Violations,hubNashville Community,False,211 Colony Way,,,,32.47546896010731,-90.14450960674593,"{'latitude': '32.47546896010731', 'longitude': '-90.14450960674593'}",2020-05-13T14:03:03.000,,
2020-05-11 14:51:07,363912,Closed,COVID-19 Violations,hubNashville Community,False,2350 Gallatin Pike N,MADISON,10.0,37115.0,36.31031721166964,-86.6813942067459,"{'latitude': '36.31031721166964', 'longitude': '-86.6813942067459'}",2020-05-13T13:40:45.000,,
2020-05-11 18:37:58,364400,Closed,COVID-19 Violations,Phone,False,73 White Bridge Rd,NASHVILLE,24.0,37205.0,36.12948,-86.85646,"{'latitude': '36.12948', 'longitude': '-86.85646'}",2020-05-13T14:10:35.000,,
2020-05-11 15:23:55,364002,Closed,COVID-19 Violations,Phone,False,936 Richards Rd,ANTIOCH,28.0,37013.0,36.06793,-86.68131,"{'latitude': '36.06793', 'longitude': '-86.68131'}",2020-05-13T13:58:10.000,,
2020-05-11 17:32:23,364276,Closed,COVID-19 Violations,Phone,False,700 2nd Ave S,NASHVILLE,19.0,37210.0,36.15416,-86.7689,"{'latitude': '36.15416', 'longitude': '-86.7689'}",2020-05-13T14:05:29.000,,
2020-05-08 16:50:05,362793,Closed,COVID-19 Violations,Phone,False,5010 Old Hickory Blvd,HERMITAGE,11.0,37076.0,36.19403,-86.61481,"{'latitude': '36.19403', 'longitude': '-86.61481'}",2020-05-13T14:03:55.000,,
2020-05-11 16:18:12,364132,Closed,COVID-19 Violations,Phone,False,6412 Nolensville Pike,ANTIOCH,31.0,37013.0,36.011762,-86.70229379999999,"{'latitude': '36.011762', 'longitude': '-86.70229379999999'}",2020-05-13T13:45:46.000,,
2020-05-11 14:47:32,363904,Closed,COVID-19 Violations,hubNashville Community,False,519 W Trinity Ln,NASHVILLE,2.0,37207.0,36.20723147625616,-86.7905017453226,"{'latitude': '36.20723147625616', 'longitude': '-86.7905017453226'}",2020-05-13T13:59:28.000,,
2020-05-11 15:09:01,363967,Closed,COVID-19 Violations,Mobile App,False,7657 Hwy 70 S,NASHVILLE,22.0,37221.0,36.077508450496374,-86.95080578327179,"{'latitude': '36.077508450496374', 'longitude': '-86.95080578327179'}",2020-05-13T13:46:28.000,,
2020-05-11 17:52:31,364315,Closed,COVID-19 Violations,hubNashville Community,False,3041 Owen Dr,ANTIOCH,33.0,37013.0,36.01880500000001,-86.62402379999999,"{'latitude': '36.01880500000001', 'longitude': '-86.62402379999999'}",2020-05-13T13:40:57.000,,
2020-05-11 13:31:59,363747,Closed,COVID-19 Violations,Phone,False,3870 Dickerson Pike,NASHVILLE,3.0,37207.0,36.26819,-86.75676,"{'latitude': '36.26819', 'longitude': '-86.75676'}",2020-05-13T13:41:56.000,,
2020-05-09 17:48:23,363423,Closed,COVID-19 Violations,hubNashville Community,False,UBS Tower,NASHVILLE,19.0,37201.0,36.16576120000001,-86.7794184,"{'latitude': '36.16576120000001', 'longitude': '-86.7794184'}",2020-05-13T14:04:58.000,,
