,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
20385,"(36.064501411565054, -86.6311788)","827 Hamilton Crossing, Antioch",OPERATIONAL,America's Deli,"8408, 831 Hamilton Crossing, Antioch",36.0641888,-86.6308665,restaurant,85,restaurant
20390,"(36.1515614, -86.78083989999999)","603 9th Avenue South, Nashville",OPERATIONAL,Kerby Camacho Book Store,"603 9th Avenue South, Nashville",36.1515614,-86.78083989999999,shopping,100,book_store
20395,"(36.15474, -86.73926)","1000 Lebanon Pike, Nashville",OPERATIONAL,Eatherly Construction Co,"1000 Lebanon Pike # 2, Nashville",36.1547394,-86.73926039999999,generic_business,93,general_contractor
20400,"(36.3225437, -86.707746)","400 South Cartwright Street, Goodlettsville",OPERATIONAL,Hardee's,"400 South Cartwright Street, Goodlettsville",36.3225437,-86.707746,restaurant,100,restaurant
20405,"(36.15007840000001, -86.7960414)","1903 Division Street, Nashville",OPERATIONAL,Hopsmith Nashville,"1903 Division Street, Nashville",36.1500785,-86.7960264,restaurant,100,bar
20410,"(36.18173386161483, -86.73550744999999)","1900 Eastland Avenue, Nashville",OPERATIONAL,Climb Nashville East,"1900 Eastland Avenue #104, Nashville",36.1818205,-86.735496,generic_business,93,gym
20415,"(36.157996061604756, -86.78483910674592)","1010 US-70, Nashville",OPERATIONAL,Solstice,"1000 Broadway, Nashville",36.15794779999999,-86.7848552,restaurant,67,restaurant
20420,"(36.01637, -86.61933)","13013 Old Hickory Boulevard, Lavergne",OPERATIONAL,ATM (Antioch Food Mart),"13001 Old Hickory Boulevard, Antioch",36.0163982,-86.6191991,atm,79,atm
20425,"(36.08483, -86.64886)","2335 Murfreesboro Pike, Nashville",OPERATIONAL,Empire Hookah Bar and Restaurant,"2335 Murfreesboro Pike, Nashville",36.0848319,-86.6488607,generic_business,100,point_of_interest
20430,"(36.1444, -86.87199)","6335 Charlotte Avenue, Nashville",OPERATIONAL,Nail World,"6335 Charlotte Avenue, Nashville",36.1443962,-86.871989,generic_business,100,beauty_salon
20435,"(36.174082411611586, -86.7611238)","626a Main Street, Nashville",OPERATIONAL,Hawkers Asian Street Food,"626A Main Street, Nashville",36.1740824,-86.7611238,restaurant,96,restaurant
20440,"(36.16753, -86.76402)","319 South 4th Street, Nashville",OPERATIONAL,Gartland Child Development,"319 South 4th Street, Nashville",36.1682518,-86.7637736,generic_business,100,point_of_interest
20445,"(36.034019561552135, -86.7870116932541)","146 Pewitt Drive, Nan",OPERATIONAL,Brentwood Appliance Repair,"146 Pewitt Drive, Brentwood",36.0339772,-86.7869956,generic_business,79,point_of_interest
20450,"(36.15744, -86.79157)","1401 Church Street, Nashville",OPERATIONAL,Country Delite Farms,"1401 Church Street, Nashville",36.1574389,-86.79157300000001,generic_business,100,food
20455,"(36.20462, -86.7382)","3021 Gallatin Pike, Nashville",OPERATIONAL,Wendy's,"3021 Gallatin Road, Nashville",36.2046236,-86.7381995,restaurant,86,restaurant
20460,"(35.54831691134753, -87.55088699580998)","18 Maple Street, Nan",OPERATIONAL,Junkyard Dog Steakhouse,"18 Maple Street, Hohenwald",35.5483333,-87.5508333,restaurant,78,restaurant
20465,"(36.06875956156685, -86.69306329325407)","3918 Apache Trail, Antioch",OPERATIONAL,Herbalife Joanna'S Nutrition,"3918 Apache Trail, Antioch",36.0687107,-86.6930472,shopping,100,food
20470,"(36.2624, -86.70583)","338 East Old Hickory Boulevard, Madison",OPERATIONAL,Star Market,"338 East Old Hickory Boulevard, Madison",36.2625165,-86.70584149999999,shopping,100,grocery_or_supermarket
20475,"(36.30016002510418, -86.70001991093159)","908 Rivergate Parkways, Nashville",OPERATIONAL,McDonald's,"906 Two Mile Pky, Goodlettsville",36.3001474,-86.70003229999999,restaurant,52,cafe
20480,"(36.07892, -86.64296)","2510 Murfreesboro Pike, Nashville",OPERATIONAL,"Dr. Anna M. Allen, MD","2510 Murfreesboro Pike, Nashville",36.0789626,-86.6429632,generic_business,100,doctor
20485,"(36.07271, -86.97142)","8044 Coley Davis Road, Nashville",OPERATIONAL,Lakeshore Senior Communities,"8044 Coley Davis Road, Nashville",36.0727792,-86.9715422,generic_business,100,health
20490,"(36.20857326425416, -86.62491928189239)","4541 TN-45, Old Hickory",OPERATIONAL,Donelson Hermitage Little Lg,"4541 Old Hickory Boulevard, Old Hickory",36.2085025,-86.62492970000001,generic_business,58,point_of_interest
20495,"(36.03515718853489, -86.97309123328056)","8456 TN-100, Nashville",OPERATIONAL,ATM (Highway 100 Shell),"8456 Tennessee 100, Nashville",36.0351302,-86.97311069999999,atm,78,atm
20500,"(36.32111476167425, -86.71544930674591)","200 Memorial Drive, Goodlettsville",OPERATIONAL,Delmas Long Community Center,"200 Memorial Drive, Goodlettsville",36.3210235,-86.7154654,generic_business,100,point_of_interest
20505,"(36.1522192, -86.7984352)","1908 West End Avenue, Nashville",OPERATIONAL,Pizza Hut,"1908 West End Avenue, Nashville",36.1521982,-86.79841069999999,generic_business,100,meal_delivery
20510,"(36.204357711624496, -86.6931214932541)","127 Opry Mills Drive, Nashville",OPERATIONAL,Earthbound Trading Co,"Earthbound Trading Co, 135 Opry Mills Drive, Nashville",36.20438599999999,-86.69324,shopping,68,clothing_store
20515,"(36.1922048, -86.6232825)","3475 Lebanon Pike, Hermitage",OPERATIONAL,Food Distribution Center - Hermitage Hills Baptist Church - Heartbeat Ministries,"3475 Lebanon Pike, Nashville",36.1922048,-86.6232825,generic_business,75,food
20520,"(36.20629337255894, -86.74632791429758)","939 Drive Richard G Adams Drive, Nashville",OPERATIONAL,East Convenience Center,"943 Doctor Richard G Adams Drive, Nashville",36.2062535,-86.74634329999999,generic_business,89,point_of_interest
20525,"(36.25786, -86.82901)","4125 Whites Creek Pike, Whites Creek",OPERATIONAL,The Mansion at Fontanel,"4125 Whites Creek Pike, Whites Creek",36.25785699999999,-86.829011,generic_business,100,point_of_interest
20530,"(36.10843996158369, -86.82061789325407)","3817 Bedford Avenue, Nashville",OPERATIONAL,Ariella Golovizki Baby Store,"3817 Bedford Avenue #122, Nashville",36.1083978,-86.82060179999999,school,92,point_of_interest
20535,"(36.050033, -86.649542)","847 Bell Road, Antioch",OPERATIONAL,Special Needs Dentist,"5357 Mount View Road, Antioch",36.050033,-86.649542,generic_business,67,health
20540,"(36.16071, -86.77718)","401 Broadway, Nashville",OPERATIONAL,Merchants,"401 Broadway, Nashville",36.1607129,-86.7771752,restaurant,100,bar
20545,"(36.1213323, -86.7752094)","2608 8th Avenue South, Nashville",OPERATIONAL,Vanderbilt Primary Care Melrose,"2608 8th Avenue South Suite 102B, Nashville",36.1213323,-86.7752094,generic_business,85,health
20550,"(36.1530467, -86.7905272)","1524 Demonbreun Street, Nashville",OPERATIONAL,Vibes Bar & Lounge,"1524 Demonbreun Street, Nashville",36.1530467,-86.7905272,bar,100,bar
20555,"(36.1493813, -86.6729128)","525 Royal Parkways, Nashville",OPERATIONAL,Inspire Consulting LLC,"525 Royal Parkway #292324, Nashville",36.1493813,-86.6729128,generic_business,86,point_of_interest
20560,"(36.22229741163213, -86.5860107)","4938 Big Horn Drive, Old Hickory",OPERATIONAL,Countryside LogisticsTN LLC,"4856 Everest Drive, Old Hickory",36.22348340000001,-86.5861237,generic_business,73,moving_company
20565,"(36.1528631, -86.77496239999999)","535 Lafayette Street, Nashville",OPERATIONAL,Sprocket Rocket Party Bike,"535 Lafayette Street, Nashville",36.1528631,-86.77496239999999,generic_business,100,travel_agency
20570,"(36.1861846, -86.6085439)","Rusty Nail, Hermitage",OPERATIONAL,The Rusty Nail Bar,"Rusty Nail, 4054 Andrew Jackson Way, Hermitage",36.1861502,-86.6085183,bar,63,bar
20575,"(36.1055233, -86.81605139999999)","2131 Bandywood Drive, Nashville",OPERATIONAL,Ascirus Partners LLC,"2131 Bandywood Drive, Nashville",36.1055233,-86.81605139999999,generic_business,100,insurance_agency
20580,"(36.0744341, -86.92334029999999)","7124 Highway 70 South, Nashville",OPERATIONAL,Valvoline Instant Oil Change,"7124 Highway 70 South, Nashville",36.0744293,-86.9233567,generic_business,100,car_repair
20585,"(36.06896551156696, -86.6813232)","933 Richards Road, Antioch",OPERATIONAL,Richards Rd & Cummings Park Dr EB,United States,36.06896500000001,-86.68134599999999,generic_business,26,transit_station
20590,"(36.11099, -86.74961)","527 Thompson Lane, Nashville",OPERATIONAL,Walker Lumber & Supply,"527 West Thompson Lane, Nashville",36.1110154,-86.7495735,shopping,92,hardware_store
20595,"(36.1280044, -86.85196739999999)","Post Place & White Bridge Road, Nashville",OPERATIONAL,White Bridge Pike & Post Rd NB,United States,36.127999,-86.851772,generic_business,26,transit_station
20600,"(35.94796400000001, -86.378886)","5995 Lebanon Road, Nan",OPERATIONAL,Spooky's Pizza & Grill,"5995 Lebanon Road, Murfreesboro",35.94796400000001,-86.378886,generic_business,72,meal_delivery
20605,"(36.04698, -86.95144)","8020 TN-100, Nashville",OPERATIONAL,BoomBozz Craft Pizza & Taphouse - Bellevue,"8016 Tennessee 100, Nashville",36.0470426,-86.9514535,restaurant,71,restaurant
20610,"(36.11080233808498, -86.75603440952452)","647 Thompson Lane, Nashville",OPERATIONAL,Nadeau - Furniture With a Soul,"647 Thompson Lane, Nashville",36.110838,-86.7559905,shopping,100,furniture_store
20615,"(36.1186393, -86.74939630000002)","2509 Nolensville Pike, Nashville",OPERATIONAL,Value Vet Nolensville,"2509 Nolensville Pike # B, Nashville",36.1184962,-86.74934139999999,generic_business,94,veterinary_care
20620,"(36.28095, -86.69247)","10 Fant Industrial Drive, Madison",OPERATIONAL,Tri-Imaging Solutions,"10 Fant Industrial Drive, Madison",36.28094859999999,-86.692398,generic_business,100,point_of_interest
20625,"(36.100762, -86.7100602)","701 Space Parks South Drive, Nashville",OPERATIONAL,Green Pastures Landscape Co,"529 Space Parks South Drive, Nashville",36.1009101,-86.7103271,generic_business,92,general_contractor
20630,"(36.503788819982404, -82.76754833946175)","309 Kingsport Press Road, Nan",OPERATIONAL,"Hutchinson Sealing Systems, Inc.","309 Kingsport Press Road, Church Hill",36.50393529999999,-82.7675549,school,79,school
20635,"(36.13637, -86.8907)","6808 Charlotte Pike, Nashville",OPERATIONAL,Ross Dress for Less,"6808 Charlotte Pike, Nashville",36.13637159999999,-86.8907028,shopping,100,clothing_store
20640,"(36.18003, -86.80978)","16th Avenue North & Buchanan Street, Nashville",OPERATIONAL,Bud's Curb Market,"1601 Buchanan Street, Nashville",36.1798835,-86.8096084,shopping,75,point_of_interest
20645,"(36.11102, -86.74957)","527 West Thompson Lane, Nashville",OPERATIONAL,Walker Lumber & Supply,"527 West Thompson Lane, Nashville",36.1110154,-86.7495735,shopping,100,hardware_store
20650,"(36.102204, -86.818012)","4107 Hillsboro Pike, Nashville",OPERATIONAL,CareNow Urgent Care - Green Hills,"4107 Hillsboro Pike, Nashville",36.1021745,-86.8178817,generic_business,100,health
20655,"(36.1714027, -86.7650134)","418 Woodland Street, Nashville",OPERATIONAL,F45 Training East Nashville,"418 Woodland Street, Nashville",36.1714027,-86.7650134,generic_business,100,gym
20660,"(36.1570801, -86.7891927)","114 George L Davis Boulevard, Nan",OPERATIONAL,QNTM Fit Life,"114 George L Davis Boulevard, Nashville",36.1570424,-86.789209,generic_business,89,gym
20665,"(36.16165, -86.77649)","306 Broadway, Nashville",OPERATIONAL,308 Broadway Parking,"308 Broadway, Nashville",36.1616005,-86.776549,parking,96,parking
20670,"(36.32088, -86.70166)","Northcreek Commons, Goodlettsville",OPERATIONAL,FirstBank,"885 Conference Drive Suite 100, Goodlettsville",36.3211679,-86.7011205,bank,57,bank
20675,"(36.13083521831855, -86.90447691296035)","7002 Charlotte Pike, Nashville",OPERATIONAL,Brookmeade Park,"7002 Charlotte Pike, Nashville",36.1313203,-86.9044909,park,100,park
20680,"(36.306466, -86.6878342)","2210 Gallatin Pike North, Madison",OPERATIONAL,Rhythm Chrysler Dodge Jeep Ram Fiat,"2210 Gallatin Pike North, Madison",36.306466,-86.6878342,shopping,100,finance
20685,"(36.196, -86.74259)","2511 Gallatin Pike, Nashville",OPERATIONAL,Madison Glass LLC,"3257 Gallatin Avenue, Nashville",36.1960045,-86.7425944,generic_business,80,general_contractor
20690,"(36.19738, -86.7939)","300 Great Circle Road, Nashville",OPERATIONAL,Cumberland Behavioral Health Hospital,"300 Great Circle Road, Nashville",36.1973783,-86.7939036,generic_business,100,health
20695,"(36.152256356157224, -86.79908227175474)","1917 Hayes Street, Nashville",OPERATIONAL,Cooper Steel Fabricators,"1919 Hayes Street, Nashville",36.1523791,-86.79941459999999,generic_business,96,point_of_interest
20700,"(35.99043451153366, -86.59773450674591)","580 Waldron Road, Nan",OPERATIONAL,Margarita House LaVergne,"580 Waldron Road, La Vergne",35.9904412,-86.5977506,restaurant,83,restaurant
20705,"(36.13572123231006, -86.8845123052597)","6709 Charlotte Pike, Nashville",OPERATIONAL,Center for Spiritual Living Nashville - CSLN,"6705 Charlotte Pike, Nashville",36.1356739,-86.8845391,generic_business,97,point_of_interest
20710,"(36.3031201, -86.7025338)","775 Rivergate Parkways, Goodlettsville",OPERATIONAL,Crencor Truck & Van Center,"775 Rivergate Parkway, Goodlettsville",36.3031201,-86.7025338,shopping,99,car_dealer
20715,"(36.16505819999999, -86.779281)","327 Union Street, Nashville",OPERATIONAL,Tax Relief Pros Nashville,"329 Union Street, Nashville",36.16503000000001,-86.77932489999999,generic_business,96,lawyer
20720,"(36.1273509, -86.7249964)","308 Plus Parks Boulevard, Nashville",OPERATIONAL,American Income Life - Rick Altig Jr & Ilija Orlovic,"301 Plus Parks Boulevard #220, Nashville",36.12770939999999,-86.72600179999999,generic_business,91,insurance_agency
20725,"(36.08356881157314, -86.91838459325409)","1000 Amberwood Circle, Nashville",OPERATIONAL,Bellevue Heights Apartments,"1000 Amberwood Circle, Nashville",36.0836071,-86.9183614,generic_business,100,point_of_interest
20730,"(36.21750069999999, -86.5986154)","209 Jackson Meadows Drive, Hermitage",OPERATIONAL,Gateway Tire & Service Center,"209 Jackson Meadows Drive, Hermitage",36.2175,-86.5983333,shopping,100,car_repair
20735,"(36.1520230116022, -86.6286011067459)","3423 Percy Priest Drive, Nashville",OPERATIONAL,"Country Inn & Suites by Radisson, Nashville Airport East, TN","3423 Percy Priest Drive, Nashville",36.1523075,-86.6286052,lodging,100,lodging
20740,"(36.1833502, -86.7485645)","601 Gallatin Avenue, Nashville",OPERATIONAL,Eastland Station Inbound,United States,36.18348699999999,-86.748559,bus,23,bus_station
20745,"(36.14363331159867, -86.74554499999998)","444 Murfreesboro Road, Nashville",OPERATIONAL,Sonic Drive-In,"444 Murfreesboro Road, Nashville",36.1436333,-86.74554499999999,restaurant,100,restaurant
20750,"(36.28307841165801, -86.74712919999999)","1416 Dickerson Pike, Goodlettsville",OPERATIONAL,"Madison Swimming Pools, LLC","1416 South Dickerson Road, Goodlettsville",36.2830784,-86.74712919999999,generic_business,82,general_contractor
20755,"(36.1512, -86.78805)","1311 Division Street, Nashville",OPERATIONAL,Waste Reduction Technologies,"1307 Division Street, Nashville",36.1511188,-86.78817210000001,generic_business,94,point_of_interest
20760,"(36.0291, -86.59059)","4196 Murfreesboro Pike, Antioch",OPERATIONAL,ATM (Tiger Market),"4198 Murfreesboro Pike, Antioch",36.0290913,-86.590437,atm,97,atm
20765,"(36.1579152059934, -86.79932363425445)","1717 Charlotte Pike, Nashville",OPERATIONAL,Krystal,"1717 Charlotte Pike, Nashville",36.1579394,-86.79922739999999,restaurant,100,meal_takeaway
20770,"(36.09950556957299, -87.0494839924933)","438 TN-1, Nan",OPERATIONAL,Finch's Country Store,"438 U.South. 70, Pegram",36.0996577,-87.0494417,shopping,39,supermarket
20775,"(36.167, -86.66652)","Donelson Station, Nashville",OPERATIONAL,Donelson Station,Nashville,36.166995,-86.6665179,generic_business,50,transit_station
20780,"(36.134470934021685, -86.88972534611821)","6812 US-70, Nashville",OPERATIONAL,"Kimberly C. Coninx, PT","6816 Charlotte Pike, Nashville",36.1343736,-86.8897264,generic_business,59,physiotherapist
20785,"(36.178172011613334, -86.79360499999999)","1350 Rosa L Parks Boulevard, Nashville",OPERATIONAL,The Explorer Dad,"1352 Rosa L Parks Boulevard, Nashville",36.177999,-86.793233,generic_business,97,point_of_interest
20790,"(36.29993, -86.69546)","1915 Gallatin Pike North, Madison",OPERATIONAL,Verizon,"1915 Gallatin Pike North Suite 101, Madison",36.2999247,-86.69545749999999,shopping,87,point_of_interest
20795,"(36.05097810000001, -86.64749169999999)","773 Bell Road, Antioch",OPERATIONAL,Mapco,"773 Bell Road, Antioch",36.05097810000001,-86.64749169999999,gas_station,100,gas_station
20800,"(36.0458621, -86.7127714)","5750 Nolensville Pike, Nashville",OPERATIONAL,Krystal,"5750 Nolensville Pike, Nashville",36.0458806,-86.7127771,restaurant,100,meal_takeaway
20805,"(36.1947133, -86.7428941)","2420 Gallatin Avenue, Nashville",OPERATIONAL,Subway,"2420 Gallatin Avenue, Nashville",36.1947198,-86.7428874,restaurant,100,meal_takeaway
20810,"(36.10735, -86.73498)","2925 Wingate Avenue, Nashville",OPERATIONAL,Barrington Christian Academy (BCA Nashville),"3010 Tuggle Avenue, Nashville",36.10722539999999,-86.733661,school,71,school
20815,"(36.0397849, -86.74664279999999)","493 Old Hickory Boulevard, Brentwood",OPERATIONAL,Sicilian Pizza,"493 Old Hickory Boulevard, Brentwood",36.0397849,-86.74664279999999,restaurant,100,meal_delivery
20820,"(36.17736180000001, -86.7527448)","960 Main Street, Nashville",OPERATIONAL,Main Street Tires & Services,"960 Main Street, Nashville",36.1773786,-86.7527502,generic_business,100,car_repair
20825,"(36.19548650000001, -86.7750252)","35 Fern Avenue, Nashville",OPERATIONAL,SKY AT FERN,"66 Fern Avenue, Nashville",36.195299,-86.775038,generic_business,92,point_of_interest
20830,"(36.21242460000001, -86.7323196)","3607 Gallatin Pike, Nashville",OPERATIONAL,Caudle Veterinary Clinic,"3607 Gallatin Pike, Nashville",36.21242460000001,-86.7323196,generic_business,100,veterinary_care
20835,"(36.1471647, -86.79884729999999)","400 21st Avenue South, Nashville",OPERATIONAL,Dunkin',"400 21st Avenue South, Nashville",36.14716469999999,-86.79884729999999,cafe,100,bakery
20840,"(36.07784, -86.67982)","3240 Franklin Limestone Road, Antioch",OPERATIONAL,Extreme Transportation,"3240 Franklin Limestone Road, Antioch",36.077689,-86.679907,generic_business,100,moving_company
20845,"(36.11324, -86.77005)","2933 Berry Hill Drive, Nashville",OPERATIONAL,Upasana Performing Arts Center,"2933 Berry Hill Drive, Nashville",36.1132389,-86.7700461,generic_business,100,point_of_interest
20850,"(36.17691, -86.79378)","Rosa L Parks Boulevard & Taylor Street, Nashville",OPERATIONAL,Taylor St & Delta St EB,United States,36.17673200000001,-86.794142,generic_business,23,transit_station
20855,"(36.2578068, -86.65748099999999)","1272 Robinson Road, Old Hickory",OPERATIONAL,McDonald's,"1252 Robinson Road, Old Hickory",36.2577383,-86.657449,restaurant,97,cafe
20860,"(35.8803647, -83.3169921)","1096 Alpine Drive, Nan",OPERATIONAL,EMR Pool and Sand Volleyball,"1096 Alpine Drive, Sevierville",35.8803647,-83.3169921,generic_business,73,health
20865,"(36.1786888, -86.79052399999999)","1411 5th Avenue North, Nashville",OPERATIONAL,5th & Taylor,"1411 5th Avenue North, Nashville",36.1786888,-86.79052399999999,restaurant,100,restaurant
20870,"(36.20759710000001, -86.736176)","3231 Gallatin Pike, Nashville",OPERATIONAL,URBN Fitness - East Nashville,"3231 Gallatin Pike, Nashville",36.20756799999999,-86.73615199999999,generic_business,100,gym
20875,"(35.86847405882077, -86.7119646214996)","4810 TN-96, Nan",OPERATIONAL,ATM,"4810 Murfreesboro Road, Arrington",35.86850109999999,-86.7119262,atm,33,atm
20880,"(36.15706699999999, -86.77527599999999)","250 5th Avenue South, Nashville",OPERATIONAL,Omni Nashville Hotel,"250 5th Avenue South, Nashville",36.15706699999999,-86.77527599999999,lodging,100,lodging
20885,"(36.131495611593465, -86.85730610000002)","99 Fountain Place, Nashville",OPERATIONAL,Nashville Dolphins,"95 White Bridge Pike #209, Nashville",36.1317639,-86.857525,generic_business,56,school
20890,"(36.19895119999999, -86.7212227)","1811 Sherwood Lane, Nashville",OPERATIONAL,Ohse Violin Studio,"1704 Litton Avenue, Nashville",36.1995318,-86.7218461,school,59,point_of_interest
20895,"(36.105325, -86.8174092)","2184 Bandywood Drive, Nashville",OPERATIONAL,Brooke Worthington Jewelry,"2182 Bandywood Drive, Nashville",36.10534150000001,-86.8173564,shopping,97,jewelry_store
20900,"(35.90610580000001, -86.7728029)","1044 Watkins Creek Drive, Nan",OPERATIONAL,Saldierna's Framing,Franklin,35.9045454,-86.77224369999999,generic_business,27,general_contractor
20905,"(36.32286, -86.70628)","233 Long Hollow Pike, Goodlettsville",OPERATIONAL,Pancho Villa Grill,"233 Long Hollow Pike, Goodlettsville",36.322863,-86.706278,restaurant,100,restaurant
20910,"(36.156707261604204, -86.80628670674592)","2108 Charlotte Avenue, Nashville",OPERATIONAL,Tennessee Oncology PLLC: Park Pharmacy,"2108 Charlotte Avenue, Nashville",36.156836,-86.80624279999999,pharmacy,100,pharmacy
20915,"(36.1491081, -86.8329959)","3907 Nevada Avenue, Nashville",OPERATIONAL,Treefrog Lawn Care,"4000 Dakota Avenue, Nashville",36.1484851,-86.83383859999999,generic_business,76,general_contractor
20920,"(36.20435975906935, -86.77817460740967)","1406 Brick Church Pike, Nashville",OPERATIONAL,Broken Spoke Saloon,"1406 Brick Church Pike, Nashville",36.2044765,-86.7784944,restaurant,100,bar
20925,"(36.08072977476833, -86.72217931598425)","398 TN-255, Nashville",OPERATIONAL,Sonic Drive-In,"398 Harding Place, Nashville",36.080724,-86.7221857,restaurant,61,restaurant
20930,"(36.12952481159266, -86.8564406067459)","73 White Bridge Pike, Nashville",OPERATIONAL,The Blowout Co. Belle Meade,"73 White Bridge Road #126, Nashville",36.12948190000001,-86.8564569,generic_business,81,beauty_salon
20935,"(36.13568, -86.72503)","Murfreesboro Pike & Spence Lane, Nashville",OPERATIONAL,Waffle House,"816 Murfreesboro Pike, Nashville",36.1358567,-86.7243731,restaurant,76,meal_takeaway
20940,"(36.164607, -86.77920879999999)","230 4th Avenue North, Nashville",OPERATIONAL,Wells Fargo Bank,"230 4th Avenue North, Nashville",36.164607,-86.77920879999999,bank,100,bank
20945,"(36.08840901157525, -86.608255)","2817 Smith Springs Road, Nashville",OPERATIONAL,Mr Liquors,"2815 Smith Springs Road, Nashville",36.088514,-86.60826800000001,shopping,97,liquor_store
20950,"(36.1371162, -86.76161150000001)","1529 4th Avenue South, Nashville",OPERATIONAL,Good Time Charlie's Bar,"1529 4th Avenue South, Nashville",36.1371162,-86.76161150000001,bar,100,bar
20955,"(36.12244781982369, -86.79002175181134)","2802 12th Avenue South, Nashville",OPERATIONAL,M L Crawford's Salon,"1119 Halcyon Avenue, Nashville",36.12242930000001,-86.78994159999999,generic_business,60,beauty_salon
20960,"(36.19755, -86.71874)","1800 Stratford Avenue, Nashville",OPERATIONAL,Stratford Cluster Enrollment Center,"1800 Stratford Avenue, Nashville",36.19754959999999,-86.71873769999999,school,100,point_of_interest
20965,"(36.1430527615984, -86.79342590674592)","1203 16th Avenue South, Nashville",OPERATIONAL,The Moose Men's Grooming Lounge,"1203 16th Avenue South, Nashville",36.1430678,-86.793442,generic_business,100,hair_care
20970,"(36.07590806156991, -86.9202202)","7066 US-70S, Nashville",OPERATIONAL,Red Spirits & Wine,"7066 U.South. 70S, Nashville",36.075908,-86.9202202,shopping,84,liquor_store
20975,"(36.087801761574916, -86.73075979325407)","3818 Nolensville Pike, Nashville",OPERATIONAL,Premier Rental-Purchase,"3818 Nolensville Pike, Nashville",36.0878631,-86.73078129999999,shopping,100,furniture_store
20980,"(35.1675903, -89.863084)","1550 Sycamore View Road, Nan",OPERATIONAL,Waffle House,"1550 Sycamore View Road, Memphis",35.167532,-89.863096,restaurant,83,meal_takeaway
20985,"(35.9960052, -86.6896142)","7215 Nolensville Pike, Brentwood",OPERATIONAL,FedEx OnSite,"6815 Nolensville Pike, Brentwood",35.996118,-86.68980359999999,generic_business,94,point_of_interest
20990,"(36.1475013116003, -86.7990878)","212 21st Avenue South, Nashville",OPERATIONAL,"Independence Opioid Rehab Nashville, TN","212 21st Avenue South, Nashville",36.14750129999999,-86.7990878,generic_business,100,health
20995,"(36.5212223, -87.23702879999999)","894 TN-76, Nan",OPERATIONAL,Salon 931,"894 Tennessee 76 Suite 110, Clarksville",36.5212223,-87.23702879999999,generic_business,38,hair_care
21000,"(36.1799, -86.81146)","1755 Drive DB Todd Jr Boulevard, Nashville",OPERATIONAL,Western Union,"Dollar General, 1755 Doctor DB Todd Junior Boulevard, Nashville",36.179901,-86.8114621,generic_business,74,finance
21005,"(36.173851660338926, -86.61481752991676)","3962 Dodson Chapel Road, Hermitage",OPERATIONAL,Salvo's Pizza,"3966 Dodson Chapel Road, Hermitage",36.1738265,-86.61480979999999,restaurant,97,meal_delivery
21010,"(36.28726, -86.70465)","1501 Gallatin Pike North, Madison",OPERATIONAL,Grand Gala salón,"1501 Gallatin Pike North, Madison",36.287281,-86.7044982,generic_business,100,point_of_interest
21015,"(36.127984011591984, -86.69901799325407)","1002 Aladdin Drive, Nashville",OPERATIONAL,Nashville Cool,"908 Aladdin Drive, Nashville",36.128946,-86.698928,generic_business,91,point_of_interest
21020,"(36.12361, -86.91268)","7220 Charlotte Pike, Nashville",OPERATIONAL,VFW Post 1970,"7220 Charlotte Pike, Nashville",36.1235894,-86.9127152,generic_business,100,point_of_interest
21025,"(36.166863, -86.6644926)","108 Donelson Pike, Nashville",OPERATIONAL,Donelson Cafe and Catering,"Located inside Fifty Forward Donelson Station in auditorium, 108 Donelson Pike, Nashville",36.1668452,-86.6643593,restaurant,48,restaurant
21030,"(36.15221, -86.8067)","2222 State Street, Nashville",OPERATIONAL,The Pain Management Group,"2222 State Street Suite C, Nashville",36.1522059,-86.80669520000001,generic_business,88,doctor
21035,"(36.16112, -86.77497)","119 2nd Avenue South, Nashville",OPERATIONAL,Nashville Parking,"119 2nd Avenue South, Nashville",36.1611517,-86.7750262,restaurant,100,restaurant
21040,"(36.186794, -86.7360719)","305 Manchester Avenue, Nashville",OPERATIONAL,D. Ryan Music,"305 Manchester Avenue, Nashville",36.186794,-86.7360719,generic_business,100,point_of_interest
21045,"(36.30226032718607, -86.6983938249594)","1505 Rivergate Parkways, Old Hickory",OPERATIONAL,ATM,"1000 Rivergate Parkway, Goodlettsville",36.3021944,-86.69839979999999,atm,65,atm
21050,"(36.2994241, -86.7219818)","Dickerson Road, Goodlettsville",OPERATIONAL,Woodmen of the World,"101 Dry Creek Road, Goodlettsville",36.298475,-86.7222199,generic_business,72,point_of_interest
21055,"(36.1869113, -86.7473928)","914 Gallatin Avenue, Nashville",OPERATIONAL,Hearts,"914 Gallatin Avenue, Nashville",36.1869113,-86.7473928,restaurant,100,restaurant
21060,"(36.19541465459095, -86.74304733714179)","2507 Gallatin Avenue, Nashville",OPERATIONAL,The Cobra,"2511 Gallatin Avenue, Nashville",36.19555560000001,-86.74305559999999,bar,94,bar
21065,"(36.1540298, -86.776541)","608 Lafayette Street, Nashville",OPERATIONAL,Smart Start Ignition Interlock,"606 Lafayette Street, Nashville",36.154029,-86.7765524,shopping,97,car_repair
21070,"(36.07940809999999, -86.7754006)","4815 Franklin Pike, Nashville",OPERATIONAL,First Presbyterian Church,"4815 Franklin Pike, Nashville",36.07940809999999,-86.7754006,worship_general,100,church
21075,"(36.14465536159907, -86.87188679325409)","6333 Charlotte Pike, Nashville",OPERATIONAL,La Mulita Express #2,"6333 Charlotte Pike, Nashville",36.1445537,-86.8719149,restaurant,100,restaurant
